,Date,1
2699,2024-07-03 04,26.38
2700,2024-07-03 05,24.53
2701,2024-07-03 06,26.7
2702,2024-07-03 07,29.7
2703,2024-07-03 08,33.05
2704,2024-07-03 09,34.71
2705,2024-07-03 10,33.92
2706,2024-07-03 11,32.92
2707,2024-07-03 12,36.53
2708,2024-07-03 13,34.5
2709,2024-07-03 14,34.73
2710,2024-07-03 15,34.45
2711,2024-07-03 16,31.2
2712,2024-07-03 17,28.24
2713,2024-07-03 18,27.8
2714,2024-07-03 19,27.19
2715,2024-07-03 20,27.25
2716,2024-07-03 21,27.04
2717,2024-07-03 22,26.68
2718,2024-07-03 23,26.42
2719,2024-07-04 00,26.67
2720,2024-07-04 01,26.75
2721,2024-07-04 02,26.52
2722,2024-07-04 03,25.54
2723,2024-07-04 04,25.06
2724,2024-07-04 05,25.16
2725,2024-07-04 06,27.39
2726,2024-07-04 07,30.07
2727,2024-07-04 08,32.94
2728,2024-07-04 09,33.34
2729,2024-07-04 10,35.52
2730,2024-07-04 11,34.52
2731,2024-07-04 12,35.85
2732,2024-07-04 13,35.07
2733,2024-07-04 14,35.97
2734,2024-07-04 15,35.2
2735,2024-07-04 16,32.59
2736,2024-07-04 17,32.55
2737,2024-07-04 18,31.24
2738,2024-07-04 19,30.19
2739,2024-07-04 20,28.92
2740,2024-07-04 21,28.93
2741,2024-07-04 22,28.57
2742,2024-07-04 23,27.27
2743,2024-07-05 00,26.77
2744,2024-07-05 01,26.36
2745,2024-07-05 02,26.76
2746,2024-07-05 03,26.95
2747,2024-07-05 04,25.96
2748,2024-07-05 05,24.7
2749,2024-07-05 06,27.65
2750,2024-07-05 07,31.93
2751,2024-07-05 08,31.33
2752,2024-07-05 09,34.89
2753,2024-07-05 10,37.12
2754,2024-07-05 11,34.04
2755,2024-07-05 12,36.57
2756,2024-07-05 13,33.87
2757,2024-07-05 14,33.76
2758,2024-07-05 15,33.88
2759,2024-07-05 16,31.57
2760,2024-07-05 17,30.45
2761,2024-07-05 18,30.06
2762,2024-07-05 19,29.67
2763,2024-07-05 20,29.19
2764,2024-07-05 21,29.24
2765,2024-07-05 22,28.87
2766,2024-07-05 23,28.55
2767,2024-07-06 00,28.1
2768,2024-07-06 01,27.63
2769,2024-07-06 02,27.35
2770,2024-07-06 03,26.7
2771,2024-07-06 04,26.53
2772,2024-07-06 05,26.47
2773,2024-07-06 06,28.06
2774,2024-07-06 07,30.1
2775,2024-07-06 08,32.32
2776,2024-07-06 09,34.05
2777,2024-07-06 10,33.65
2778,2024-07-06 11,36.74
2779,2024-07-06 12,34.86
2780,2024-07-06 13,35.34
2781,2024-07-06 14,34.65
2782,2024-07-06 15,32.82
2783,2024-07-06 16,29.29
2784,2024-07-06 17,28.58
2785,2024-07-06 18,28.7
2786,2024-07-06 19,28.05
2787,2024-07-06 20,28.04
2788,2024-07-06 21,26.55
2789,2024-07-06 22,26.08
2790,2024-07-06 23,26.4
2791,2024-07-07 00,26.53
2792,2024-07-07 01,26.33
2793,2024-07-07 02,25.9
2794,2024-07-07 03,26.28
2795,2024-07-07 04,26.39
2796,2024-07-07 05,26.26
2797,2024-07-07 06,27.66
2798,2024-07-07 07,30.32
2799,2024-07-07 08,32.81
2800,2024-07-07 09,33.76
2801,2024-07-07 10,35.83
2802,2024-07-07 11,36.72
2803,2024-07-07 12,35.79
2804,2024-07-07 13,34.36
2805,2024-07-07 14,35.05
2806,2024-07-07 15,31.6
2807,2024-07-07 16,30.24
2808,2024-07-07 17,29.46
2809,2024-07-07 18,29.35
2810,2024-07-07 19,28.74
2811,2024-07-07 20,27.45
2812,2024-07-07 21,26.56
2813,2024-07-07 22,26.86
2814,2024-07-07 23,26.65
2815,2024-07-08 00,27.01
2816,2024-07-08 01,26.97
2817,2024-07-08 02,25.39
2818,2024-07-08 03,25.53
2819,2024-07-08 04,25.47
2820,2024-07-08 05,24.85
2821,2024-07-08 06,26.64
2822,2024-07-08 07,30.68
2823,2024-07-08 08,32.05
2824,2024-07-08 09,32.24
2825,2024-07-08 10,33.56
2826,2024-07-08 11,33.49
2827,2024-07-08 12,33.45
2828,2024-07-08 13,34.84
2829,2024-07-08 14,33.85
2830,2024-07-08 15,30.84
2831,2024-07-08 16,27.83
2832,2024-07-08 17,26.08
2833,2024-07-08 18,27.11
2834,2024-07-08 19,25.89
2835,2024-07-08 20,24.9
2836,2024-07-08 21,24.95
2837,2024-07-08 22,26.08
2838,2024-07-08 23,26.39
2839,2024-07-09 00,24.54
2840,2024-07-09 01,24.93
2841,2024-07-09 02,24.18
2842,2024-07-09 03,23.98
2843,2024-07-09 04,23.25
2844,2024-07-09 05,23.8
2845,2024-07-09 06,25.15
2846,2024-07-09 07,29.23
2847,2024-07-09 08,30.76
2848,2024-07-09 09,32.3
2849,2024-07-09 10,34.71
2850,2024-07-09 11,35.37
2851,2024-07-09 12,35.62
2852,2024-07-09 13,35.05
2853,2024-07-09 14,34.99
2854,2024-07-09 15,33.36
2855,2024-07-09 16,30.82
2856,2024-07-09 17,30.3
2857,2024-07-09 18,26.93
2858,2024-07-09 19,26.84
2859,2024-07-09 20,27.0
2860,2024-07-09 21,27.45
2861,2024-07-09 22,26.7
2862,2024-07-09 23,26.36
2863,2024-07-10 00,26.33
2864,2024-07-10 01,26.61
2865,2024-07-10 02,26.35
2866,2024-07-10 03,26.34
2867,2024-07-10 04,25.63
2868,2024-07-10 05,25.73
2869,2024-07-10 06,27.71
2870,2024-07-10 07,29.91
2871,2024-07-10 08,30.84
2872,2024-07-10 09,32.88
2873,2024-07-10 10,32.49
2874,2024-07-10 11,32.72
2875,2024-07-10 12,33.63
2876,2024-07-10 13,33.13
2877,2024-07-10 14,30.05
2878,2024-07-10 15,29.65
2879,2024-07-10 16,29.18
2880,2024-07-10 17,28.26
2881,2024-07-10 18,28.8
2882,2024-07-10 19,26.86
2883,2024-07-10 20,26.83
2884,2024-07-10 21,26.08
2885,2024-07-10 22,25.71
2886,2024-07-10 23,25.25
2887,2024-07-11 00,25.37
2888,2024-07-11 01,25.2
2889,2024-07-11 02,24.7
2890,2024-07-11 03,24.77
2891,2024-07-11 04,24.6
2892,2024-07-11 05,24.09
2893,2024-07-11 06,26.1
2894,2024-07-11 07,28.33
2895,2024-07-11 08,31.98
2896,2024-07-11 09,32.91
2897,2024-07-11 10,34.62
2898,2024-07-11 11,35.03
2899,2024-07-11 12,33.55
2900,2024-07-11 13,33.97
2901,2024-07-11 14,31.23
2902,2024-07-11 15,32.56
2903,2024-07-11 16,31.76
2904,2024-07-11 17,30.32
2905,2024-07-11 18,30.42
2906,2024-07-11 19,29.36
2907,2024-07-11 20,28.9
2908,2024-07-11 21,27.88
2909,2024-07-11 22,27.66
2910,2024-07-11 23,27.39
2911,2024-07-12 00,26.7
2912,2024-07-12 01,26.31
2913,2024-07-12 02,26.78
2914,2024-07-12 03,26.62
2915,2024-07-12 04,26.32
2916,2024-07-12 05,26.4
2917,2024-07-12 06,27.09
2918,2024-07-12 07,29.93
2919,2024-07-12 08,31.42
2920,2024-07-12 09,33.47
2921,2024-07-12 10,34.74
2922,2024-07-12 11,35.36
2923,2024-07-12 12,35.24
2924,2024-07-12 13,35.0
2925,2024-07-12 14,33.55
2926,2024-07-12 15,
2927,2024-07-12 16,
2928,2024-07-12 17,31.7
2929,2024-07-12 18,30.62
2930,2024-07-12 19,29.49
2931,2024-07-12 20,28.67
2932,2024-07-12 21,28.13
2933,2024-07-12 22,27.9
2934,2024-07-12 23,27.78
2935,2024-07-13 00,28.54
2936,2024-07-13 01,28.39
2937,2024-07-13 02,28.79
2938,2024-07-13 03,28.03
2939,2024-07-13 04,28.06
2940,2024-07-13 05,27.46
2941,2024-07-13 06,28.5
2942,2024-07-13 07,29.81
2943,2024-07-13 08,31.43
2944,2024-07-13 09,33.23
2945,2024-07-13 10,34.4
2946,2024-07-13 11,36.22
2947,2024-07-13 12,34.61
2948,2024-07-13 13,35.41
2949,2024-07-13 14,35.63
2950,2024-07-13 15,33.42
2951,2024-07-13 16,32.83
2952,2024-07-13 17,33.18
2953,2024-07-13 18,31.9
2954,2024-07-13 19,29.14
2955,2024-07-13 20,28.78
2956,2024-07-13 21,29.09
2957,2024-07-13 22,27.34
2958,2024-07-13 23,27.25
2959,2024-07-14 00,26.95
2960,2024-07-14 01,26.45
2961,2024-07-14 02,27.02
2962,2024-07-14 03,26.66
2963,2024-07-14 04,26.05
2964,2024-07-14 05,26.4
2965,2024-07-14 06,27.08
2966,2024-07-14 07,28.98
2967,2024-07-14 08,33.65
2968,2024-07-14 09,34.93
2969,2024-07-14 10,37.16
2970,2024-07-14 11,35.41
2971,2024-07-14 12,33.91
2972,2024-07-14 13,34.38
2973,2024-07-14 14,34.34
2974,2024-07-14 15,32.74
2975,2024-07-14 16,33.12
2976,2024-07-14 17,32.7
2977,2024-07-14 18,31.28
2978,2024-07-14 19,30.16
2979,2024-07-14 20,28.75
2980,2024-07-14 21,28.47
2981,2024-07-14 22,27.25
2982,2024-07-14 23,26.96
2983,2024-07-15 00,26.87
2984,2024-07-15 01,27.68
2985,2024-07-15 02,27.43
2986,2024-07-15 03,26.98
2987,2024-07-15 04,26.57
2988,2024-07-15 05,26.43
2989,2024-07-15 06,27.52
2990,2024-07-15 07,30.11
2991,2024-07-15 08,31.61
2992,2024-07-15 09,33.23
2993,2024-07-15 10,33.27
2994,2024-07-15 11,34.17
2995,2024-07-15 12,34.61
2996,2024-07-15 13,34.99
2997,2024-07-15 14,33.23
2998,2024-07-15 15,32.4
2999,2024-07-15 16,32.01
3000,2024-07-15 17,32.3
3001,2024-07-15 18,30.55
3002,2024-07-15 19,30.12
3003,2024-07-15 20,29.9
3004,2024-07-15 21,29.04
3005,2024-07-15 22,29.03
3006,2024-07-15 23,28.62
3007,2024-07-16 00,28.82
3008,2024-07-16 01,28.69
3009,2024-07-16 02,28.24
3010,2024-07-16 03,28.12
3011,2024-07-16 04,27.61
3012,2024-07-16 05,26.85
3013,2024-07-16 06,27.39
3014,2024-07-16 07,30.49
3015,2024-07-16 08,32.41
3016,2024-07-16 09,34.21
3017,2024-07-16 10,36.29
3018,2024-07-16 11,35.92
3019,2024-07-16 12,33.4
3020,2024-07-16 13,33.34
3021,2024-07-16 14,34.81
3022,2024-07-16 15,32.48
3023,2024-07-16 16,26.86
3024,2024-07-16 17,28.9
3025,2024-07-16 18,30.4
3026,2024-07-16 19,29.14
3027,2024-07-16 20,26.68
3028,2024-07-16 21,26.03
3029,2024-07-16 22,26.33
3030,2024-07-16 23,26.15
3031,2024-07-17 00,25.89
3032,2024-07-17 01,25.57
3033,2024-07-17 02,25.39
3034,2024-07-17 03,25.44
3035,2024-07-17 04,25.36
3036,2024-07-17 05,25.14
3037,2024-07-17 06,26.3
3038,2024-07-17 07,29.37
3039,2024-07-17 08,33.36
3040,2024-07-17 09,34.35
3041,2024-07-17 10,37.38
3042,2024-07-17 11,36.75
3043,2024-07-17 12,36.21
3044,2024-07-17 13,36.78
3045,2024-07-17 14,36.36
3046,2024-07-17 15,36.3
3047,2024-07-17 16,32.42
3048,2024-07-17 17,31.28
3049,2024-07-17 18,30.37
3050,2024-07-17 19,29.41
3051,2024-07-17 20,28.91
3052,2024-07-17 21,28.75
3053,2024-07-17 22,28.14
3054,2024-07-17 23,28.32
3055,2024-07-18 00,27.42
3056,2024-07-18 01,27.35
3057,2024-07-18 02,26.73
3058,2024-07-18 03,26.19
3059,2024-07-18 04,25.95
3060,2024-07-18 05,25.97
3061,2024-07-18 06,27.5
3062,2024-07-18 07,30.53
3063,2024-07-18 08,32.66
3064,2024-07-18 09,34.62
3065,2024-07-18 10,34.37
3066,2024-07-18 11,37.34
3067,2024-07-18 12,36.14
3068,2024-07-18 13,36.55
3069,2024-07-18 14,35.67
3070,2024-07-18 15,37.03
3071,2024-07-18 16,33.97
3072,2024-07-18 17,32.91
3073,2024-07-18 18,31.43
3074,2024-07-18 19,30.48
3075,2024-07-18 20,30.27
3076,2024-07-18 21,29.93
3077,2024-07-18 22,29.22
3078,2024-07-18 23,28.73
3079,2024-07-19 00,28.46
3080,2024-07-19 01,28.02
3081,2024-07-19 02,27.44
3082,2024-07-19 03,27.44
3083,2024-07-19 04,27.58
3084,2024-07-19 05,26.61
3085,2024-07-19 06,27.66
3086,2024-07-19 07,31.11
3087,2024-07-19 08,33.44
3088,2024-07-19 09,35.45
3089,2024-07-19 10,33.73
3090,2024-07-19 11,31.71
3091,2024-07-19 12,34.9
3092,2024-07-19 13,32.49
3093,2024-07-19 14,31.99
3094,2024-07-19 15,30.76
3095,2024-07-19 16,29.28
3096,2024-07-19 17,29.46
3097,2024-07-19 18,29.56
3098,2024-07-19 19,29.18
3099,2024-07-19 20,29.04
3100,2024-07-19 21,28.98
3101,2024-07-19 22,28.99
3102,2024-07-19 23,28.16
3103,2024-07-20 00,27.79
3104,2024-07-20 01,27.89
3105,2024-07-20 02,27.35
3106,2024-07-20 03,27.07
3107,2024-07-20 04,27.08
3108,2024-07-20 05,27.22
3109,2024-07-20 06,28.13
3110,2024-07-20 07,31.56
3111,2024-07-20 08,33.99
3112,2024-07-20 09,36.24
3113,2024-07-20 10,33.81
3114,2024-07-20 11,35.06
3115,2024-07-20 12,32.82
3116,2024-07-20 13,34.46
3117,2024-07-20 14,33.2
3118,2024-07-20 15,33.63
3119,2024-07-20 16,33.47
3120,2024-07-20 17,31.94
3121,2024-07-20 18,30.94
3122,2024-07-20 19,30.06
3123,2024-07-20 20,29.45
3124,2024-07-20 21,28.9
3125,2024-07-20 22,28.43
3126,2024-07-20 23,28.11
3127,2024-07-21 00,27.93
3128,2024-07-21 01,27.08
3129,2024-07-21 02,26.63
3130,2024-07-21 03,27.75
3131,2024-07-21 04,27.52
3132,2024-07-21 05,27.72
3133,2024-07-21 06,28.19
3134,2024-07-21 07,29.82
3135,2024-07-21 08,30.27
3136,2024-07-21 09,34.59
3137,2024-07-21 10,31.43
3138,2024-07-21 11,33.19
3139,2024-07-21 12,35.03
3140,2024-07-21 13,34.53
3141,2024-07-21 14,33.44
3142,2024-07-21 15,32.4
3143,2024-07-21 16,32.49
3144,2024-07-21 17,31.93
3145,2024-07-21 18,30.83
3146,2024-07-21 19,29.61
3147,2024-07-21 20,29.22
3148,2024-07-21 21,28.29
3149,2024-07-21 22,27.7
3150,2024-07-21 23,28.5
3151,2024-07-22 00,28.11
3152,2024-07-22 01,28.39
3153,2024-07-22 02,28.01
3154,2024-07-22 03,28.01
3155,2024-07-22 04,27.5
3156,2024-07-22 05,27.38
3157,2024-07-22 06,28.59
3158,2024-07-22 07,31.59
3159,2024-07-22 08,33.67
3160,2024-07-22 09,34.4
3161,2024-07-22 10,35.97
3162,2024-07-22 11,38.06
3163,2024-07-22 12,38.74
3164,2024-07-22 13,38.81
3165,2024-07-22 14,38.83
3166,2024-07-22 15,38.05
3167,2024-07-22 16,34.44
3168,2024-07-22 17,33.43
3169,2024-07-22 18,32.09
3170,2024-07-22 19,30.57
3171,2024-07-22 20,29.77
3172,2024-07-22 21,29.23
3173,2024-07-22 22,28.9
3174,2024-07-22 23,28.59
3175,2024-07-23 00,28.61
3176,2024-07-23 01,28.31
3177,2024-07-23 02,28.16
3178,2024-07-23 03,28.19
3179,2024-07-23 04,28.09
3180,2024-07-23 05,27.74
3181,2024-07-23 06,28.52
3182,2024-07-23 07,31.14
3183,2024-07-23 08,32.87
3184,2024-07-23 09,33.8
3185,2024-07-23 10,34.98
3186,2024-07-23 11,36.14
3187,2024-07-23 12,35.28
3188,2024-07-23 13,34.39
3189,2024-07-23 14,32.59
3190,2024-07-23 15,31.05
3191,2024-07-23 16,29.64
3192,2024-07-23 17,27.95
3193,2024-07-23 18,28.19
3194,2024-07-23 19,27.99
3195,2024-07-23 20,27.46
3196,2024-07-23 21,27.57
3197,2024-07-23 22,25.91
3198,2024-07-23 23,26.39
3199,2024-07-24 00,25.44
3200,2024-07-24 01,25.74
3201,2024-07-24 02,25.67
3202,2024-07-24 03,25.65
3203,2024-07-24 04,26.17
3204,2024-07-24 05,26.08
3205,2024-07-24 06,26.15
3206,2024-07-24 07,26.65
3207,2024-07-24 08,26.6
3208,2024-07-24 09,27.19
3209,2024-07-24 10,26.53
3210,2024-07-24 11,27.22
3211,2024-07-24 12,27.37
3212,2024-07-24 13,26.81
3213,2024-07-24 14,26.91
3214,2024-07-24 15,26.41
3215,2024-07-24 16,26.4
3216,2024-07-24 17,26.17
3217,2024-07-24 18,25.95
3218,2024-07-24 19,25.63
3219,2024-07-24 20,26.04
3220,2024-07-24 21,25.69
3221,2024-07-24 22,26.08
3222,2024-07-24 23,26.1
3223,2024-07-25 00,26.08
3224,2024-07-25 01,26.08
3225,2024-07-25 02,25.75
3226,2024-07-25 03,25.54
3227,2024-07-25 04,25.99
3228,2024-07-25 05,25.71
3229,2024-07-25 06,25.65
3230,2024-07-25 07,25.76
3231,2024-07-25 08,25.78
3232,2024-07-25 09,25.69
3233,2024-07-25 10,26.15
3234,2024-07-25 11,27.54
3235,2024-07-25 12,27.2
3236,2024-07-25 13,27.39
3237,2024-07-25 14,28.02
3238,2024-07-25 15,27.17
3239,2024-07-25 16,26.42
3240,2024-07-25 17,26.11
3241,2024-07-25 18,25.64
3242,2024-07-25 19,25.5
3243,2024-07-25 20,25.23
3244,2024-07-25 21,25.27
3245,2024-07-25 22,25.05
3246,2024-07-25 23,24.93
3247,2024-07-26 00,24.99
3248,2024-07-26 01,24.89
3249,2024-07-26 02,24.71
3250,2024-07-26 03,24.7
3251,2024-07-26 04,24.75
3252,2024-07-26 05,24.89
3253,2024-07-26 06,25.13
3254,2024-07-26 07,25.71
3255,2024-07-26 08,26.21
3256,2024-07-26 09,24.86
3257,2024-07-26 10,25.75
3258,2024-07-26 11,29.63
3259,2024-07-26 12,29.82
3260,2024-07-26 13,32.26
3261,2024-07-26 14,32.23
3262,2024-07-26 15,30.17
3263,2024-07-26 16,26.18
3264,2024-07-26 17,26.3
3265,2024-07-26 18,26.6
3266,2024-07-26 19,25.91
3267,2024-07-26 20,26.08
3268,2024-07-26 21,25.74
3269,2024-07-26 22,25.56
3270,2024-07-26 23,25.33
3271,2024-07-27 00,25.23
3272,2024-07-27 01,25.49
3273,2024-07-27 02,25.6
3274,2024-07-27 03,25.95
3275,2024-07-27 04,25.45
3276,2024-07-27 05,25.64
3277,2024-07-27 06,25.9
3278,2024-07-27 07,28.14
3279,2024-07-27 08,29.44
3280,2024-07-27 09,30.18
3281,2024-07-27 10,31.98
3282,2024-07-27 11,34.6
3283,2024-07-27 12,36.17
3284,2024-07-27 13,34.09
3285,2024-07-27 14,32.35
3286,2024-07-27 15,30.84
3287,2024-07-27 16,29.68
3288,2024-07-27 17,29.23
3289,2024-07-27 18,28.19
3290,2024-07-27 19,27.86
3291,2024-07-27 20,27.84
3292,2024-07-27 21,27.67
3293,2024-07-27 22,27.09
3294,2024-07-27 23,26.94
3295,2024-07-28 00,26.84
3296,2024-07-28 01,26.55
3297,2024-07-28 02,26.34
3298,2024-07-28 03,25.97
3299,2024-07-28 04,25.91
3300,2024-07-28 05,26.23
3301,2024-07-28 06,26.86
3302,2024-07-28 07,27.24
3303,2024-07-28 08,31.7
3304,2024-07-28 09,34.18
3305,2024-07-28 10,34.75
3306,2024-07-28 11,36.53
3307,2024-07-28 12,34.36
3308,2024-07-28 13,34.07
3309,2024-07-28 14,36.46
3310,2024-07-28 15,35.52
3311,2024-07-28 16,33.18
3312,2024-07-28 17,32.13
3313,2024-07-28 18,31.06
3314,2024-07-28 19,29.45
3315,2024-07-28 20,28.71
3316,2024-07-28 21,28.17
3317,2024-07-28 22,28.27
3318,2024-07-28 23,27.76
3319,2024-07-29 00,27.34
3320,2024-07-29 01,26.5
3321,2024-07-29 02,26.08
3322,2024-07-29 03,25.83
3323,2024-07-29 04,26.08
3324,2024-07-29 05,25.86
3325,2024-07-29 06,29.33
3326,2024-07-29 07,31.16
3327,2024-07-29 08,32.45
3328,2024-07-29 09,33.72
3329,2024-07-29 10,32.42
3330,2024-07-29 11,34.7
3331,2024-07-29 12,36.33
3332,2024-07-29 13,33.38
3333,2024-07-29 14,30.0
3334,2024-07-29 15,27.59
3335,2024-07-29 16,27.57
3336,2024-07-29 17,27.61
3337,2024-07-29 18,26.22
3338,2024-07-29 19,26.26
3339,2024-07-29 20,26.64
3340,2024-07-29 21,26.3
3341,2024-07-29 22,26.11
3342,2024-07-29 23,26.2
3343,2024-07-30 00,26.27
3344,2024-07-30 01,25.93
3345,2024-07-30 02,25.77
3346,2024-07-30 03,25.91
3347,2024-07-30 04,25.77
3348,2024-07-30 05,25.5
3349,2024-07-30 06,28.42
3350,2024-07-30 07,32.9
3351,2024-07-30 08,34.35
3352,2024-07-30 09,34.5
3353,2024-07-30 10,32.85
3354,2024-07-30 11,32.9
3355,2024-07-30 12,31.26
3356,2024-07-30 13,32.35
3357,2024-07-30 14,30.35
3358,2024-07-30 15,27.14
3359,2024-07-30 16,26.99
3360,2024-07-30 17,27.14
3361,2024-07-30 18,27.0
3362,2024-07-30 19,26.49
3363,2024-07-30 20,26.08
3364,2024-07-30 21,26.08
3365,2024-07-30 22,25.66
3366,2024-07-30 23,24.46
3367,2024-07-31 00,24.63
3368,2024-07-31 01,24.56
3369,2024-07-31 02,24.63
3370,2024-07-31 03,24.32
3371,2024-07-31 04,24.43
3372,2024-07-31 05,24.33
3373,2024-07-31 06,26.75
3374,2024-07-31 07,31.87
3375,2024-07-31 08,32.57
3376,2024-07-31 09,33.09
3377,2024-07-31 10,33.55
3378,2024-07-31 11,35.06
3379,2024-07-31 12,34.68
3380,2024-07-31 13,33.03
3381,2024-07-31 14,30.59
3382,2024-07-31 15,28.37
3383,2024-07-31 16,28.3
3384,2024-07-31 17,28.29
3385,2024-07-31 18,28.55
3386,2024-07-31 19,27.09
3387,2024-07-31 20,26.68
3388,2024-07-31 21,26.91
3389,2024-07-31 22,26.87
3390,2024-07-31 23,26.78
3391,2024-08-01 00,26.22
3392,2024-08-01 01,26.22
3393,2024-08-01 02,25.61
3394,2024-08-01 03,25.75
3395,2024-08-01 04,25.68
3396,2024-08-01 05,25.77
3397,2024-08-01 06,27.5
3398,2024-08-01 07,31.46
3399,2024-08-01 08,32.2
3400,2024-08-01 09,32.05
3401,2024-08-01 10,33.13
3402,2024-08-01 11,34.77
3403,2024-08-01 12,33.62
3404,2024-08-01 13,33.95
3405,2024-08-01 14,33.96
3406,2024-08-01 15,33.85
3407,2024-08-01 16,31.44
3408,2024-08-01 17,31.07
3409,2024-08-01 18,30.36
3410,2024-08-01 19,29.26
3411,2024-08-01 20,28.55
3412,2024-08-01 21,27.9
3413,2024-08-01 22,27.36
3414,2024-08-01 23,27.11
3415,2024-08-02 00,27.02
3416,2024-08-02 01,27.11
3417,2024-08-02 02,26.46
3418,2024-08-02 03,26.41
3419,2024-08-02 04,25.86
3420,2024-08-02 05,25.6
3421,2024-08-02 06,27.87
3422,2024-08-02 07,31.68
3423,2024-08-02 08,33.49
3424,2024-08-02 09,33.28
3425,2024-08-02 10,34.08
3426,2024-08-02 11,34.59
3427,2024-08-02 12,34.19
3428,2024-08-02 13,34.69
3429,2024-08-02 14,34.38
3430,2024-08-02 15,35.14
3431,2024-08-02 16,32.5
3432,2024-08-02 17,31.79
3433,2024-08-02 18,31.1
3434,2024-08-02 19,29.5
3435,2024-08-02 20,28.99
3436,2024-08-02 21,29.6
3437,2024-08-02 22,27.91
3438,2024-08-02 23,27.74
3439,2024-08-03 00,27.58
3440,2024-08-03 01,26.97
3441,2024-08-03 02,26.52
3442,2024-08-03 03,27.0
3443,2024-08-03 04,27.21
3444,2024-08-03 05,26.32
3445,2024-08-03 06,27.98
3446,2024-08-03 07,32.79
3447,2024-08-03 08,33.03
3448,2024-08-03 09,33.26
3449,2024-08-03 10,34.22
3450,2024-08-03 11,36.02
3451,2024-08-03 12,36.66
3452,2024-08-03 13,37.4
3453,2024-08-03 14,37.2
3454,2024-08-03 15,36.82
3455,2024-08-03 16,33.22
3456,2024-08-03 17,32.58
3457,2024-08-03 18,31.7
3458,2024-08-03 19,29.98
3459,2024-08-03 20,29.31
3460,2024-08-03 21,28.28
3461,2024-08-03 22,27.87
3462,2024-08-03 23,28.2
3463,2024-08-04 00,28.12
3464,2024-08-04 01,28.02
3465,2024-08-04 02,27.95
3466,2024-08-04 03,27.6
3467,2024-08-04 04,27.65
3468,2024-08-04 05,27.69
3469,2024-08-04 06,27.95
3470,2024-08-04 07,29.53
3471,2024-08-04 08,32.34
3472,2024-08-04 09,33.49
3473,2024-08-04 10,35.01
3474,2024-08-04 11,36.62
3475,2024-08-04 12,38.69
3476,2024-08-04 13,33.92
3477,2024-08-04 14,35.35
3478,2024-08-04 15,35.89
3479,2024-08-04 16,33.41
3480,2024-08-04 17,31.85
3481,2024-08-04 18,30.33
3482,2024-08-04 19,29.17
3483,2024-08-04 20,28.42
3484,2024-08-04 21,27.5
3485,2024-08-04 22,27.74
3486,2024-08-04 23,28.15
3487,2024-08-05 00,27.54
3488,2024-08-05 01,26.91
3489,2024-08-05 02,26.46
3490,2024-08-05 03,26.56
3491,2024-08-05 04,27.26
3492,2024-08-05 05,26.75
3493,2024-08-05 06,26.96
3494,2024-08-05 07,31.9
3495,2024-08-05 08,34.16
3496,2024-08-05 09,33.88
3497,2024-08-05 10,33.96
3498,2024-08-05 11,32.92
3499,2024-08-05 12,33.9
3500,2024-08-05 13,33.52
3501,2024-08-05 14,34.59
3502,2024-08-05 15,33.51
3503,2024-08-05 16,31.24
3504,2024-08-05 17,30.9
3505,2024-08-05 18,30.05
3506,2024-08-05 19,28.98
3507,2024-08-05 20,28.55
3508,2024-08-05 21,27.89
3509,2024-08-05 22,27.39
3510,2024-08-05 23,27.07
3511,2024-08-06 00,26.25
3512,2024-08-06 01,26.19
3513,2024-08-06 02,26.22
3514,2024-08-06 03,26.46
3515,2024-08-06 04,24.88
3516,2024-08-06 05,25.74
3517,2024-08-06 06,25.68
3518,2024-08-06 07,30.87
3519,2024-08-06 08,33.09
3520,2024-08-06 09,34.08
3521,2024-08-06 10,32.25
3522,2024-08-06 11,33.52
3523,2024-08-06 12,37.13
3524,2024-08-06 13,33.31
3525,2024-08-06 14,34.34
3526,2024-08-06 15,33.97
3527,2024-08-06 16,30.46
3528,2024-08-06 17,29.35
3529,2024-08-06 18,28.94
3530,2024-08-06 19,28.5
3531,2024-08-06 20,28.26
3532,2024-08-06 21,28.14
3533,2024-08-06 22,27.95
3534,2024-08-06 23,27.73
3535,2024-08-07 00,27.64
3536,2024-08-07 01,27.43
3537,2024-08-07 02,27.28
3538,2024-08-07 03,26.58
3539,2024-08-07 04,27.01
3540,2024-08-07 05,26.86
3541,2024-08-07 06,27.25
3542,2024-08-07 07,29.56
3543,2024-08-07 08,32.09
3544,2024-08-07 09,33.65
3545,2024-08-07 10,34.26
3546,2024-08-07 11,33.05
3547,2024-08-07 12,31.76
3548,2024-08-07 13,30.35
3549,2024-08-07 14,30.97
3550,2024-08-07 15,30.75
3551,2024-08-07 16,28.57
3552,2024-08-07 17,27.67
3553,2024-08-07 18,27.93
3554,2024-08-07 19,26.93
3555,2024-08-07 20,26.7
3556,2024-08-07 21,26.9
3557,2024-08-07 22,26.58
3558,2024-08-07 23,26.58
3559,2024-08-08 00,26.46
3560,2024-08-08 01,26.52
3561,2024-08-08 02,25.78
3562,2024-08-08 03,26.35
3563,2024-08-08 04,26.68
3564,2024-08-08 05,26.18
3565,2024-08-08 06,26.93
3566,2024-08-08 07,30.69
3567,2024-08-08 08,31.55
3568,2024-08-08 09,31.96
3569,2024-08-08 10,30.99
3570,2024-08-08 11,31.85
3571,2024-08-08 12,30.25
3572,2024-08-08 13,31.98
3573,2024-08-08 14,32.77
