,Date,1
2688,2024-07-02 14,29.96
2689,2024-07-02 15,29.26
2690,2024-07-02 16,27.72
2691,2024-07-02 17,31.06
2692,2024-07-02 18,28.69
2693,2024-07-02 19,27.47
2694,2024-07-02 20,27.99
2695,2024-07-02 21,26.68
2696,2024-07-02 22,26.36
2697,2024-07-02 23,26.4
2698,2024-07-03 00,25.64
2699,2024-07-03 01,25.44
2700,2024-07-03 02,25.14
2701,2024-07-03 03,25.2
2702,2024-07-03 04,25.36
2703,2024-07-03 05,24.3
2704,2024-07-03 06,26.91
2705,2024-07-03 07,29.61
2706,2024-07-03 08,33.35
2707,2024-07-03 09,34.07
2708,2024-07-03 10,34.98
2709,2024-07-03 11,32.33
2710,2024-07-03 12,36.08
2711,2024-07-03 13,35.09
2712,2024-07-03 14,34.99
2713,2024-07-03 15,35.13
2714,2024-07-03 16,30.81
2715,2024-07-03 17,28.04
2716,2024-07-03 18,28.02
2717,2024-07-03 19,27.0
2718,2024-07-03 20,26.77
2719,2024-07-03 21,26.68
2720,2024-07-03 22,26.31
2721,2024-07-03 23,26.01
2722,2024-07-04 00,26.36
2723,2024-07-04 01,26.36
2724,2024-07-04 02,26.36
2725,2024-07-04 03,25.4
2726,2024-07-04 04,25.0
2727,2024-07-04 05,25.01
2728,2024-07-04 06,27.42
2729,2024-07-04 07,30.13
2730,2024-07-04 08,33.25
2731,2024-07-04 09,34.39
2732,2024-07-04 10,36.36
2733,2024-07-04 11,33.83
2734,2024-07-04 12,35.43
2735,2024-07-04 13,34.76
2736,2024-07-04 14,34.33
2737,2024-07-04 15,34.38
2738,2024-07-04 16,34.79
2739,2024-07-04 17,33.97
2740,2024-07-04 18,33.55
2741,2024-07-04 19,30.06
2742,2024-07-04 20,28.71
2743,2024-07-04 21,28.67
2744,2024-07-04 22,27.8
2745,2024-07-04 23,27.02
2746,2024-07-05 00,26.47
2747,2024-07-05 01,26.07
2748,2024-07-05 02,26.19
2749,2024-07-05 03,26.26
2750,2024-07-05 04,25.49
2751,2024-07-05 05,24.77
2752,2024-07-05 06,27.83
2753,2024-07-05 07,31.68
2754,2024-07-05 08,32.43
2755,2024-07-05 09,35.29
2756,2024-07-05 10,
2757,2024-07-05 11,34.49
2758,2024-07-05 12,36.22
2759,2024-07-05 13,33.83
2760,2024-07-05 14,33.19
2761,2024-07-05 15,33.45
2762,2024-07-05 16,31.95
2763,2024-07-05 17,30.49
2764,2024-07-05 18,29.95
2765,2024-07-05 19,29.66
2766,2024-07-05 20,29.03
2767,2024-07-05 21,29.14
2768,2024-07-05 22,28.83
2769,2024-07-05 23,28.49
2770,2024-07-06 00,27.71
2771,2024-07-06 01,27.45
2772,2024-07-06 02,27.37
2773,2024-07-06 03,26.38
2774,2024-07-06 04,26.09
2775,2024-07-06 05,26.07
2776,2024-07-06 06,28.12
2777,2024-07-06 07,
2778,2024-07-06 08,33.59
2779,2024-07-06 09,34.5
2780,2024-07-06 10,34.49
2781,2024-07-06 11,35.79
2782,2024-07-06 12,35.16
2783,2024-07-06 13,35.13
2784,2024-07-06 14,33.97
2785,2024-07-06 15,32.68
2786,2024-07-06 16,28.99
2787,2024-07-06 17,28.83
2788,2024-07-06 18,29.11
2789,2024-07-06 19,28.06
2790,2024-07-06 20,27.84
2791,2024-07-06 21,26.27
2792,2024-07-06 22,25.75
2793,2024-07-06 23,26.09
2794,2024-07-07 00,26.4
2795,2024-07-07 01,26.13
2796,2024-07-07 02,25.62
2797,2024-07-07 03,25.64
2798,2024-07-07 04,26.01
2799,2024-07-07 05,25.84
2800,2024-07-07 06,27.7
2801,2024-07-07 07,30.63
2802,2024-07-07 08,33.41
2803,2024-07-07 09,33.7
2804,2024-07-07 10,36.22
2805,2024-07-07 11,37.05
2806,2024-07-07 12,34.55
2807,2024-07-07 13,35.38
2808,2024-07-07 14,35.42
2809,2024-07-07 15,32.04
2810,2024-07-07 16,32.53
2811,2024-07-07 17,32.72
2812,2024-07-07 18,31.42
2813,2024-07-07 19,28.32
2814,2024-07-07 20,27.01
2815,2024-07-07 21,26.35
2816,2024-07-07 22,26.64
2817,2024-07-07 23,26.06
2818,2024-07-08 00,26.97
2819,2024-07-08 01,26.93
2820,2024-07-08 02,25.29
2821,2024-07-08 03,24.99
2822,2024-07-08 04,24.95
2823,2024-07-08 05,24.51
2824,2024-07-08 06,26.92
2825,2024-07-08 07,30.63
2826,2024-07-08 08,32.82
2827,2024-07-08 09,31.69
2828,2024-07-08 10,33.8
2829,2024-07-08 11,33.7
2830,2024-07-08 12,33.7
2831,2024-07-08 13,33.74
2832,2024-07-08 14,33.13
2833,2024-07-08 15,30.89
2834,2024-07-08 16,27.71
2835,2024-07-08 17,25.91
2836,2024-07-08 18,27.07
2837,2024-07-08 19,25.84
2838,2024-07-08 20,24.8
2839,2024-07-08 21,24.5
2840,2024-07-08 22,25.42
2841,2024-07-08 23,25.94
2842,2024-07-09 00,24.44
2843,2024-07-09 01,24.62
2844,2024-07-09 02,23.34
2845,2024-07-09 03,23.05
2846,2024-07-09 04,22.62
2847,2024-07-09 05,22.98
2848,2024-07-09 06,25.56
2849,2024-07-09 07,29.48
2850,2024-07-09 08,32.0
2851,2024-07-09 09,33.27
2852,2024-07-09 10,35.39
2853,2024-07-09 11,36.51
2854,2024-07-09 12,36.62
2855,2024-07-09 13,35.73
2856,2024-07-09 14,34.59
2857,2024-07-09 15,34.2
2858,2024-07-09 16,33.19
2859,2024-07-09 17,30.5
2860,2024-07-09 18,27.0
2861,2024-07-09 19,26.66
2862,2024-07-09 20,26.67
2863,2024-07-09 21,27.07
2864,2024-07-09 22,26.48
2865,2024-07-09 23,26.24
2866,2024-07-10 00,26.22
2867,2024-07-10 01,26.55
2868,2024-07-10 02,25.97
2869,2024-07-10 03,25.77
2870,2024-07-10 04,25.61
2871,2024-07-10 05,25.53
2872,2024-07-10 06,28.0
2873,2024-07-10 07,30.48
2874,2024-07-10 08,31.67
2875,2024-07-10 09,33.67
2876,2024-07-10 10,32.86
2877,2024-07-10 11,32.99
2878,2024-07-10 12,34.34
2879,2024-07-10 13,34.2
2880,2024-07-10 14,30.22
2881,2024-07-10 15,29.72
2882,2024-07-10 16,28.99
2883,2024-07-10 17,28.31
2884,2024-07-10 18,29.03
2885,2024-07-10 19,26.54
2886,2024-07-10 20,26.62
2887,2024-07-10 21,25.96
2888,2024-07-10 22,25.51
2889,2024-07-10 23,24.88
2890,2024-07-11 00,24.86
2891,2024-07-11 01,24.68
2892,2024-07-11 02,24.3
2893,2024-07-11 03,24.31
2894,2024-07-11 04,24.69
2895,2024-07-11 05,24.06
2896,2024-07-11 06,26.36
2897,2024-07-11 07,28.49
2898,2024-07-11 08,31.64
2899,2024-07-11 09,34.17
2900,2024-07-11 10,36.02
2901,2024-07-11 11,36.98
2902,2024-07-11 12,34.03
2903,2024-07-11 13,33.58
2904,2024-07-11 14,31.67
2905,2024-07-11 15,33.0
2906,2024-07-11 16,33.07
2907,2024-07-11 17,33.53
2908,2024-07-11 18,33.03
2909,2024-07-11 19,29.3
2910,2024-07-11 20,28.69
2911,2024-07-11 21,27.79
2912,2024-07-11 22,27.44
2913,2024-07-11 23,26.98
2914,2024-07-12 00,26.9
2915,2024-07-12 01,26.23
2916,2024-07-12 02,26.68
2917,2024-07-12 03,26.55
2918,2024-07-12 04,26.06
2919,2024-07-12 05,26.23
2920,2024-07-12 06,27.21
2921,2024-07-12 07,30.61
2922,2024-07-12 08,32.39
2923,2024-07-12 09,34.42
2924,2024-07-12 10,35.3
2925,2024-07-12 11,37.08
2926,2024-07-12 12,36.17
2927,2024-07-12 13,35.34
2928,2024-07-12 14,34.8
2929,2024-07-12 15,
2930,2024-07-12 16,34.8
2931,2024-07-12 17,34.67
2932,2024-07-12 18,30.82
2933,2024-07-12 19,29.39
2934,2024-07-12 20,28.48
2935,2024-07-12 21,28.01
2936,2024-07-12 22,27.68
2937,2024-07-12 23,27.57
2938,2024-07-13 00,28.37
2939,2024-07-13 01,28.37
2940,2024-07-13 02,28.47
2941,2024-07-13 03,27.74
2942,2024-07-13 04,27.95
2943,2024-07-13 05,27.43
2944,2024-07-13 06,28.95
2945,2024-07-13 07,30.57
2946,2024-07-13 08,32.44
2947,2024-07-13 09,33.83
2948,2024-07-13 10,34.56
2949,2024-07-13 11,36.88
2950,2024-07-13 12,34.46
2951,2024-07-13 13,35.18
2952,2024-07-13 14,35.48
2953,2024-07-13 15,32.89
2954,2024-07-13 16,34.44
2955,2024-07-13 17,37.13
2956,2024-07-13 18,32.9
2957,2024-07-13 19,29.08
2958,2024-07-13 20,28.6
2959,2024-07-13 21,28.85
2960,2024-07-13 22,27.2
2961,2024-07-13 23,26.85
2962,2024-07-14 00,26.65
2963,2024-07-14 01,26.22
2964,2024-07-14 02,26.31
2965,2024-07-14 03,26.03
2966,2024-07-14 04,25.36
2967,2024-07-14 05,25.65
2968,2024-07-14 06,27.1
2969,2024-07-14 07,29.19
2970,2024-07-14 08,33.56
2971,2024-07-14 09,35.78
2972,2024-07-14 10,
2973,2024-07-14 11,34.92
2974,2024-07-14 12,34.37
2975,2024-07-14 13,34.76
2976,2024-07-14 14,34.86
2977,2024-07-14 15,33.35
2978,2024-07-14 16,33.93
2979,2024-07-14 17,33.97
2980,2024-07-14 18,32.07
2981,2024-07-14 19,30.15
2982,2024-07-14 20,28.65
2983,2024-07-14 21,27.95
2984,2024-07-14 22,27.32
2985,2024-07-14 23,27.3
2986,2024-07-15 00,26.53
2987,2024-07-15 01,27.25
2988,2024-07-15 02,27.26
2989,2024-07-15 03,27.09
2990,2024-07-15 04,26.73
2991,2024-07-15 05,26.2
2992,2024-07-15 06,27.49
2993,2024-07-15 07,30.39
2994,2024-07-15 08,32.2
2995,2024-07-15 09,35.09
2996,2024-07-15 10,33.82
2997,2024-07-15 11,34.95
2998,2024-07-15 12,34.44
2999,2024-07-15 13,35.89
3000,2024-07-15 14,33.15
3001,2024-07-15 15,32.77
3002,2024-07-15 16,34.89
3003,2024-07-15 17,35.38
3004,2024-07-15 18,30.96
3005,2024-07-15 19,29.9
3006,2024-07-15 20,29.98
3007,2024-07-15 21,28.92
3008,2024-07-15 22,28.99
3009,2024-07-15 23,28.64
3010,2024-07-16 00,28.79
3011,2024-07-16 01,28.56
3012,2024-07-16 02,28.13
3013,2024-07-16 03,28.0
3014,2024-07-16 04,27.51
3015,2024-07-16 05,26.62
3016,2024-07-16 06,27.45
3017,2024-07-16 07,30.76
3018,2024-07-16 08,31.92
3019,2024-07-16 09,34.53
3020,2024-07-16 10,36.42
3021,2024-07-16 11,36.89
3022,2024-07-16 12,33.95
3023,2024-07-16 13,33.42
3024,2024-07-16 14,34.29
3025,2024-07-16 15,32.68
3026,2024-07-16 16,26.94
3027,2024-07-16 17,31.95
3028,2024-07-16 18,32.53
3029,2024-07-16 19,28.89
3030,2024-07-16 20,26.63
3031,2024-07-16 21,26.31
3032,2024-07-16 22,25.66
3033,2024-07-16 23,25.68
3034,2024-07-17 00,25.2
3035,2024-07-17 01,24.95
3036,2024-07-17 02,24.92
3037,2024-07-17 03,25.02
3038,2024-07-17 04,25.02
3039,2024-07-17 05,24.59
3040,2024-07-17 06,26.35
3041,2024-07-17 07,29.44
3042,2024-07-17 08,33.2
3043,2024-07-17 09,35.4
3044,2024-07-17 10,35.51
3045,2024-07-17 11,36.04
3046,2024-07-17 12,36.3
3047,2024-07-17 13,36.85
3048,2024-07-17 14,36.62
3049,2024-07-17 15,37.3
3050,2024-07-17 16,32.94
3051,2024-07-17 17,31.75
3052,2024-07-17 18,31.11
3053,2024-07-17 19,29.57
3054,2024-07-17 20,29.03
3055,2024-07-17 21,28.65
3056,2024-07-17 22,27.63
3057,2024-07-17 23,28.18
3058,2024-07-18 00,27.46
3059,2024-07-18 01,27.22
3060,2024-07-18 02,26.47
3061,2024-07-18 03,25.66
3062,2024-07-18 04,25.33
3063,2024-07-18 05,25.49
3064,2024-07-18 06,27.71
3065,2024-07-18 07,30.8
3066,2024-07-18 08,33.06
3067,2024-07-18 09,34.9
3068,2024-07-18 10,35.51
3069,2024-07-18 11,35.74
3070,2024-07-18 12,36.17
3071,2024-07-18 13,36.32
3072,2024-07-18 14,35.68
3073,2024-07-18 15,35.36
3074,2024-07-18 16,34.97
3075,2024-07-18 17,34.82
3076,2024-07-18 18,32.64
3077,2024-07-18 19,30.51
3078,2024-07-18 20,30.02
3079,2024-07-18 21,29.49
3080,2024-07-18 22,29.03
3081,2024-07-18 23,28.42
3082,2024-07-19 00,28.08
3083,2024-07-19 01,27.81
3084,2024-07-19 02,27.23
3085,2024-07-19 03,27.27
3086,2024-07-19 04,27.41
3087,2024-07-19 05,26.61
3088,2024-07-19 06,28.19
3089,2024-07-19 07,31.26
3090,2024-07-19 08,33.76
3091,2024-07-19 09,35.89
3092,2024-07-19 10,34.49
3093,2024-07-19 11,31.92
3094,2024-07-19 12,34.71
3095,2024-07-19 13,32.96
3096,2024-07-19 14,30.17
3097,2024-07-19 15,27.55
3098,2024-07-19 16,27.86
3099,2024-07-19 17,27.94
3100,2024-07-19 18,27.96
3101,2024-07-19 19,27.67
3102,2024-07-19 20,28.4
3103,2024-07-19 21,28.43
3104,2024-07-19 22,29.08
3105,2024-07-19 23,28.26
3106,2024-07-20 00,27.44
3107,2024-07-20 01,27.31
3108,2024-07-20 02,26.91
3109,2024-07-20 03,26.66
3110,2024-07-20 04,26.58
3111,2024-07-20 05,26.8
3112,2024-07-20 06,28.09
3113,2024-07-20 07,31.73
3114,2024-07-20 08,34.54
3115,2024-07-20 09,
3116,2024-07-20 10,34.0
3117,2024-07-20 11,34.18
3118,2024-07-20 12,32.62
3119,2024-07-20 13,33.45
3120,2024-07-20 14,34.88
3121,2024-07-20 15,33.5
3122,2024-07-20 16,35.26
3123,2024-07-20 17,32.34
3124,2024-07-20 18,31.23
3125,2024-07-20 19,30.27
3126,2024-07-20 20,29.65
3127,2024-07-20 21,28.85
3128,2024-07-20 22,27.8
3129,2024-07-20 23,27.8
3130,2024-07-21 00,28.06
3131,2024-07-21 01,27.24
3132,2024-07-21 02,26.67
3133,2024-07-21 03,27.8
3134,2024-07-21 04,27.88
3135,2024-07-21 05,27.65
3136,2024-07-21 06,28.33
3137,2024-07-21 07,29.77
3138,2024-07-21 08,30.68
3139,2024-07-21 09,34.79
3140,2024-07-21 10,32.09
3141,2024-07-21 11,34.11
3142,2024-07-21 12,35.96
3143,2024-07-21 13,35.39
3144,2024-07-21 14,34.09
3145,2024-07-21 15,32.89
3146,2024-07-21 16,33.37
3147,2024-07-21 17,34.86
3148,2024-07-21 18,32.5
3149,2024-07-21 19,29.52
3150,2024-07-21 20,29.21
3151,2024-07-21 21,27.82
3152,2024-07-21 22,27.43
3153,2024-07-21 23,28.39
3154,2024-07-22 00,28.02
3155,2024-07-22 01,28.33
3156,2024-07-22 02,27.99
3157,2024-07-22 03,27.96
3158,2024-07-22 04,27.38
3159,2024-07-22 05,27.11
3160,2024-07-22 06,29.01
3161,2024-07-22 07,31.64
3162,2024-07-22 08,33.99
3163,2024-07-22 09,35.68
3164,2024-07-22 10,37.08
3165,2024-07-22 11,
3166,2024-07-22 12,
3167,2024-07-22 13,
3168,2024-07-22 14,38.85
3169,2024-07-22 15,38.93
3170,2024-07-22 16,37.4
3171,2024-07-22 17,36.61
3172,2024-07-22 18,34.05
3173,2024-07-22 19,30.59
3174,2024-07-22 20,29.82
3175,2024-07-22 21,29.32
3176,2024-07-22 22,29.07
3177,2024-07-22 23,28.64
3178,2024-07-23 00,28.7
3179,2024-07-23 01,28.35
3180,2024-07-23 02,28.32
3181,2024-07-23 03,28.34
3182,2024-07-23 04,28.25
3183,2024-07-23 05,27.83
3184,2024-07-23 06,29.53
3185,2024-07-23 07,31.37
3186,2024-07-23 08,32.97
3187,2024-07-23 09,34.37
3188,2024-07-23 10,35.0
3189,2024-07-23 11,36.62
3190,2024-07-23 12,36.15
3191,2024-07-23 13,34.24
3192,2024-07-23 14,32.62
3193,2024-07-23 15,31.04
3194,2024-07-23 16,29.65
3195,2024-07-23 17,28.06
3196,2024-07-23 18,28.35
3197,2024-07-23 19,27.98
3198,2024-07-23 20,27.51
3199,2024-07-23 21,27.68
3200,2024-07-23 22,25.98
3201,2024-07-23 23,26.52
3202,2024-07-24 00,25.53
3203,2024-07-24 01,25.75
3204,2024-07-24 02,25.71
3205,2024-07-24 03,25.73
3206,2024-07-24 04,26.35
3207,2024-07-24 05,26.2
3208,2024-07-24 06,26.35
3209,2024-07-24 07,26.92
3210,2024-07-24 08,
3211,2024-07-24 09,28.31
3212,2024-07-24 10,26.83
3213,2024-07-24 11,27.58
3214,2024-07-24 12,28.09
3215,2024-07-24 13,27.14
3216,2024-07-24 14,26.95
3217,2024-07-24 15,26.52
3218,2024-07-24 16,26.51
3219,2024-07-24 17,26.3
3220,2024-07-24 18,25.81
3221,2024-07-24 19,25.68
3222,2024-07-24 20,26.09
3223,2024-07-24 21,25.76
3224,2024-07-24 22,26.15
3225,2024-07-24 23,26.2
3226,2024-07-25 00,26.17
3227,2024-07-25 01,26.16
3228,2024-07-25 02,25.79
3229,2024-07-25 03,25.42
3230,2024-07-25 04,26.04
3231,2024-07-25 05,25.71
3232,2024-07-25 06,25.77
3233,2024-07-25 07,25.95
3234,2024-07-25 08,25.91
3235,2024-07-25 09,25.94
3236,2024-07-25 10,26.41
3237,2024-07-25 11,27.98
3238,2024-07-25 12,27.1
3239,2024-07-25 13,27.45
3240,2024-07-25 14,28.19
3241,2024-07-25 15,27.32
3242,2024-07-25 16,26.5
3243,2024-07-25 17,26.09
3244,2024-07-25 18,25.49
3245,2024-07-25 19,25.23
3246,2024-07-25 20,25.08
3247,2024-07-25 21,25.12
3248,2024-07-25 22,24.99
3249,2024-07-25 23,24.85
3250,2024-07-26 00,24.91
3251,2024-07-26 01,24.78
3252,2024-07-26 02,24.58
3253,2024-07-26 03,24.6
3254,2024-07-26 04,24.61
3255,2024-07-26 05,24.65
3256,2024-07-26 06,24.75
3257,2024-07-26 07,25.36
3258,2024-07-26 08,25.9
3259,2024-07-26 09,24.68
3260,2024-07-26 10,25.68
3261,2024-07-26 11,29.12
3262,2024-07-26 12,29.17
3263,2024-07-26 13,31.2
3264,2024-07-26 14,31.28
3265,2024-07-26 15,30.17
3266,2024-07-26 16,26.07
3267,2024-07-26 17,26.25
3268,2024-07-26 18,26.35
3269,2024-07-26 19,25.36
3270,2024-07-26 20,25.79
3271,2024-07-26 21,25.5
3272,2024-07-26 22,25.28
3273,2024-07-26 23,25.0
3274,2024-07-27 00,24.9
3275,2024-07-27 01,25.05
3276,2024-07-27 02,25.12
3277,2024-07-27 03,25.46
3278,2024-07-27 04,24.78
3279,2024-07-27 05,24.83
3280,2024-07-27 06,25.66
3281,2024-07-27 07,28.49
3282,2024-07-27 08,29.83
3283,2024-07-27 09,30.62
3284,2024-07-27 10,33.0
3285,2024-07-27 11,35.59
3286,2024-07-27 12,
3287,2024-07-27 13,33.35
3288,2024-07-27 14,32.29
3289,2024-07-27 15,30.59
3290,2024-07-27 16,29.65
3291,2024-07-27 17,29.63
3292,2024-07-27 18,27.97
3293,2024-07-27 19,27.59
3294,2024-07-27 20,27.7
3295,2024-07-27 21,27.64
3296,2024-07-27 22,27.13
3297,2024-07-27 23,26.89
3298,2024-07-28 00,26.69
3299,2024-07-28 01,26.57
3300,2024-07-28 02,26.13
3301,2024-07-28 03,25.71
3302,2024-07-28 04,25.84
3303,2024-07-28 05,26.25
3304,2024-07-28 06,26.65
3305,2024-07-28 07,27.71
3306,2024-07-28 08,31.95
3307,2024-07-28 09,35.07
3308,2024-07-28 10,
3309,2024-07-28 11,
3310,2024-07-28 12,
3311,2024-07-28 13,34.08
3312,2024-07-28 14,36.49
3313,2024-07-28 15,35.19
3314,2024-07-28 16,35.55
3315,2024-07-28 17,34.84
3316,2024-07-28 18,32.32
3317,2024-07-28 19,29.35
3318,2024-07-28 20,28.4
3319,2024-07-28 21,28.11
3320,2024-07-28 22,28.08
3321,2024-07-28 23,27.66
3322,2024-07-29 00,27.19
3323,2024-07-29 01,26.22
3324,2024-07-29 02,25.9
3325,2024-07-29 03,25.62
3326,2024-07-29 04,25.59
3327,2024-07-29 05,25.48
3328,2024-07-29 06,27.59
3329,2024-07-29 07,29.56
3330,2024-07-29 08,32.1
3331,2024-07-29 09,34.27
3332,2024-07-29 10,33.04
3333,2024-07-29 11,35.51
3334,2024-07-29 12,37.0
3335,2024-07-29 13,33.97
3336,2024-07-29 14,29.3
3337,2024-07-29 15,27.96
3338,2024-07-29 16,27.73
3339,2024-07-29 17,27.68
3340,2024-07-29 18,26.36
3341,2024-07-29 19,26.03
3342,2024-07-29 20,26.11
3343,2024-07-29 21,25.65
3344,2024-07-29 22,25.47
3345,2024-07-29 23,25.43
3346,2024-07-30 00,25.4
3347,2024-07-30 01,25.23
3348,2024-07-30 02,25.24
3349,2024-07-30 03,25.49
3350,2024-07-30 04,25.23
3351,2024-07-30 05,24.84
3352,2024-07-30 06,26.79
3353,2024-07-30 07,30.13
3354,2024-07-30 08,33.01
3355,2024-07-30 09,
3356,2024-07-30 10,33.76
3357,2024-07-30 11,33.91
3358,2024-07-30 12,31.95
3359,2024-07-30 13,32.86
3360,2024-07-30 14,30.61
3361,2024-07-30 15,26.71
3362,2024-07-30 16,26.76
3363,2024-07-30 17,27.15
3364,2024-07-30 18,26.85
3365,2024-07-30 19,26.35
3366,2024-07-30 20,25.87
3367,2024-07-30 21,25.9
3368,2024-07-30 22,25.47
3369,2024-07-30 23,24.42
3370,2024-07-31 00,24.63
3371,2024-07-31 01,24.56
3372,2024-07-31 02,24.61
3373,2024-07-31 03,24.12
3374,2024-07-31 04,24.2
3375,2024-07-31 05,23.98
3376,2024-07-31 06,25.24
3377,2024-07-31 07,27.63
3378,2024-07-31 08,30.23
3379,2024-07-31 09,33.97
3380,2024-07-31 10,33.47
3381,2024-07-31 11,34.98
3382,2024-07-31 12,35.38
3383,2024-07-31 13,31.63
3384,2024-07-31 14,30.69
3385,2024-07-31 15,28.19
3386,2024-07-31 16,27.73
3387,2024-07-31 17,28.21
3388,2024-07-31 18,28.97
3389,2024-07-31 19,27.01
3390,2024-07-31 20,26.57
3391,2024-07-31 21,26.67
3392,2024-07-31 22,26.51
3393,2024-07-31 23,26.35
3394,2024-08-01 00,25.74
3395,2024-08-01 01,25.76
3396,2024-08-01 02,25.12
3397,2024-08-01 03,25.21
3398,2024-08-01 04,25.43
3399,2024-08-01 05,25.35
3400,2024-08-01 06,26.13
3401,2024-08-01 07,29.3
3402,2024-08-01 08,31.69
3403,2024-08-01 09,33.4
3404,2024-08-01 10,34.54
3405,2024-08-01 11,36.56
3406,2024-08-01 12,34.76
3407,2024-08-01 13,35.31
3408,2024-08-01 14,34.65
3409,2024-08-01 15,34.96
3410,2024-08-01 16,33.35
3411,2024-08-01 17,32.24
3412,2024-08-01 18,32.9
3413,2024-08-01 19,29.15
3414,2024-08-01 20,28.26
3415,2024-08-01 21,27.56
3416,2024-08-01 22,27.05
3417,2024-08-01 23,26.94
3418,2024-08-02 00,26.56
3419,2024-08-02 01,26.79
3420,2024-08-02 02,26.01
3421,2024-08-02 03,26.17
3422,2024-08-02 04,25.51
3423,2024-08-02 05,25.12
3424,2024-08-02 06,26.66
3425,2024-08-02 07,29.93
3426,2024-08-02 08,32.1
3427,2024-08-02 09,34.71
3428,2024-08-02 10,34.41
3429,2024-08-02 11,36.75
3430,2024-08-02 12,35.85
3431,2024-08-02 13,35.99
3432,2024-08-02 14,34.31
3433,2024-08-02 15,38.53
3434,2024-08-02 16,36.21
3435,2024-08-02 17,34.07
3436,2024-08-02 18,33.19
3437,2024-08-02 19,28.55
3438,2024-08-02 20,28.17
3439,2024-08-02 21,29.08
3440,2024-08-02 22,27.34
3441,2024-08-02 23,26.55
3442,2024-08-03 00,26.5
3443,2024-08-03 01,26.35
3444,2024-08-03 02,26.35
3445,2024-08-03 03,26.36
3446,2024-08-03 04,26.51
3447,2024-08-03 05,25.67
3448,2024-08-03 06,26.9
3449,2024-08-03 07,30.74
3450,2024-08-03 08,32.23
3451,2024-08-03 09,34.37
3452,2024-08-03 10,35.9
3453,2024-08-03 11,37.17
3454,2024-08-03 12,
3455,2024-08-03 13,
3456,2024-08-03 14,37.71
3457,2024-08-03 15,36.73
3458,2024-08-03 16,35.85
3459,2024-08-03 17,33.93
3460,2024-08-03 18,33.75
3461,2024-08-03 19,29.68
3462,2024-08-03 20,29.39
3463,2024-08-03 21,27.97
3464,2024-08-03 22,27.19
3465,2024-08-03 23,27.1
3466,2024-08-04 00,27.42
3467,2024-08-04 01,27.46
3468,2024-08-04 02,27.51
3469,2024-08-04 03,27.64
3470,2024-08-04 04,27.46
3471,2024-08-04 05,27.52
3472,2024-08-04 06,27.96
3473,2024-08-04 07,28.99
3474,2024-08-04 08,31.43
3475,2024-08-04 09,34.04
3476,2024-08-04 10,36.45
3477,2024-08-04 11,35.63
3478,2024-08-04 12,
3479,2024-08-04 13,35.18
3480,2024-08-04 14,35.51
3481,2024-08-04 15,37.54
3482,2024-08-04 16,35.77
3483,2024-08-04 17,32.9
3484,2024-08-04 18,31.95
3485,2024-08-04 19,28.99
3486,2024-08-04 20,28.35
3487,2024-08-04 21,27.16
3488,2024-08-04 22,26.99
3489,2024-08-04 23,27.73
3490,2024-08-05 00,27.45
3491,2024-08-05 01,26.36
3492,2024-08-05 02,26.07
3493,2024-08-05 03,
3494,2024-08-05 04,27.04
3495,2024-08-05 05,26.63
3496,2024-08-05 06,26.84
3497,2024-08-05 07,30.13
3498,2024-08-05 08,32.73
3499,2024-08-05 09,35.16
3500,2024-08-05 10,35.41
3501,2024-08-05 11,32.81
3502,2024-08-05 12,35.09
3503,2024-08-05 13,32.53
3504,2024-08-05 14,35.14
3505,2024-08-05 15,35.9
3506,2024-08-05 16,35.44
3507,2024-08-05 17,32.97
3508,2024-08-05 18,31.61
3509,2024-08-05 19,29.03
3510,2024-08-05 20,28.53
3511,2024-08-05 21,27.68
3512,2024-08-05 22,26.68
3513,2024-08-05 23,26.63
3514,2024-08-06 00,25.89
3515,2024-08-06 01,25.3
3516,2024-08-06 02,25.75
3517,2024-08-06 03,25.03
3518,2024-08-06 04,24.18
3519,2024-08-06 05,25.18
3520,2024-08-06 06,25.3
3521,2024-08-06 07,29.08
3522,2024-08-06 08,32.59
3523,2024-08-06 09,35.37
3524,2024-08-06 10,33.7
3525,2024-08-06 11,33.68
3526,2024-08-06 12,38.65
3527,2024-08-06 13,35.85
3528,2024-08-06 14,35.01
3529,2024-08-06 15,37.08
3530,2024-08-06 16,30.67
3531,2024-08-06 17,29.51
3532,2024-08-06 18,29.08
3533,2024-08-06 19,28.71
3534,2024-08-06 20,28.18
3535,2024-08-06 21,27.94
3536,2024-08-06 22,27.9
3537,2024-08-06 23,27.56
3538,2024-08-07 00,27.45
3539,2024-08-07 01,27.16
3540,2024-08-07 02,27.07
3541,2024-08-07 03,26.18
3542,2024-08-07 04,26.84
3543,2024-08-07 05,26.57
3544,2024-08-07 06,27.17
3545,2024-08-07 07,29.28
3546,2024-08-07 08,31.81
3547,2024-08-07 09,32.98
3548,2024-08-07 10,33.29
3549,2024-08-07 11,32.9
3550,2024-08-07 12,31.3
3551,2024-08-07 13,30.25
3552,2024-08-07 14,31.35
3553,2024-08-07 15,31.26
3554,2024-08-07 16,28.43
3555,2024-08-07 17,27.64
3556,2024-08-07 18,28.32
3557,2024-08-07 19,26.64
3558,2024-08-07 20,26.2
3559,2024-08-07 21,26.52
3560,2024-08-07 22,26.18
3561,2024-08-07 23,25.9
3562,2024-08-08 00,25.71
3563,2024-08-08 01,25.8
3564,2024-08-08 02,25.24
3565,2024-08-08 03,25.83
